run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
9375,1047646318,ok,9375,route-stress-9375.png,33,true,false,true,0,0,0,0,131,179,178,26.469781,-72.55226,outerGarden,outsideWall,-18.385735,-62.877262,gate,inner,45.887,1|2,48.781,60.295,,116.044491,-132.892733,-14.696162,R,L,L,48.781|60.295|60.405,ok
9376,570714985,ok,9376,route-stress-9376.png,32,true,false,true,0,0,1,0,137,127,194,92.236994,-29.530733,outerGarden,outsideWall,41.030174,15.205967,gate,inner,67.996,1|2,79.864,98.318,,-247.616406,286.671416,441.307145,L,R,R,79.864|98.318|105.733,ok
9377,1776622670,ok,9377,route-stress-9377.png,38,true,true,true,0,0,4,0,52,169,785,-161.84891,-58.902054,generic,inner,-185.87641,18.387277,outerHighrise,outsideWall,80.938,1|2,243.779,253.876,,-3697.907455,-2794.56153,,L,L,,243.779|253.876,ok
9378,2125128023,ok,9378,route-stress-9378.png,34,false,true,true,0,0,1,0,56,105,160,26.785668,15.896344,generic,inner,117.634494,41.860045,gate,inner,94.486,1|2,132.651,133.209,,862.337942,-282.503825,,R,L,,132.651|133.209,ok
9379,850005580,ok,9379,route-stress-9379.png,26,false,true,true,0,0,3,0,50,71,77,-23.492614,-53.134018,gate,inner,-14.252188,-13.662864,generic,inner,40.538,1|2,49.892,51.557,,-97.252551,167.641063,,L,R,,49.892|51.557,ok
9380,759831215,ok,9380,route-stress-9380.png,29,true,true,true,0,0,2,0,92,72,105,44.087062,9.171978,generic,inner,70.049037,-78.488006,outerGarden,outsideWall,91.424,1|2,102.284,102.396,,154.32759,16.263456,,R,R,,102.284|102.396,ok
9381,226113130,ok,9381,route-stress-9381.png,29,true,false,true,0,0,2,0,62,126,120,47.890836,21.787573,generic,inner,-28.589903,46.207748,gate,inner,80.285,1|2,83.43,95.888,,58.800938,286.465045,,R,R,,83.43|95.888,ok
9382,1991062003,ok,9382,route-stress-9382.png,27,false,false,true,0,0,2,0,60,102,71,61.650447,39.547302,gate,inner,4.156655,-26.563441,gate,inner,87.614,1|2,94.151,104.084,,-671.275683,187.364532,,L,R,,94.151|104.084,ok
9383,1978495067,ok,9383,route-stress-9383.png,36,true,true,false,0,0,3,0,105,220,482,50.798854,18.905768,generic,inner,13.247811,-66.295232,generic,inner,93.109,1|2,112.321,112.691,,155.566985,55.735892,,R,R,,112.321|112.691,ok
9384,1625063060,ok,9384,route-stress-9384.png,34,true,true,false,0,0,0,0,124,82,201,-30.845349,-45.081473,generic,inner,-14.795581,23.579513,generic,inner,70.512,1|2,81.057,81.357,,-279.96451,-369.331276,,L,L,,81.057|81.357,ok
9385,1734757501,ok,9385,route-stress-9385.png,39,true,true,true,0,0,3,0,121,209,58,-14.340358,71.91093,generic,inner,-7.890931,116.774919,outerHighrise,outsideWall,45.325,1|2,53.526,60.952,,-177.436821,232.595256,,L,R,,53.526|60.952,ok
9386,1009296804,ok,9386,route-stress-9386.png,35,true,false,true,1,0,5,1,111,198,3995,-76.961255,2.161083,generic,inner,1.718887,-1.5882,plaza,inner,78.769,1|2,89.392,98.4,,118.570911,-164.008568,,R,L,,89.392|98.4,ok
9387,1766651153,ok,9387,route-stress-9387.png,33,true,true,true,0,0,0,0,77,149,647,-71.260246,59.942292,outerHighrise,outsideWall,1.572931,-4.654567,plaza,inner,97.352,1|2,119.335,123.196,,-310.210635,-1126.313462,,L,L,,119.335|123.196,ok
9388,1977932327,ok,9388,route-stress-9388.png,40,true,false,true,0,0,0,0,167,344,3448,-20.004879,-14.230412,park,inner,54.639492,37.140627,generic,inner,90.613,2|3,,244.919,273.348,-2166.783301,847.013145,-2321.082906,L,R,L,206.858|244.919|273.348,ok
9389,98812277,ok,9389,route-stress-9389.png,37,false,true,true,0,0,1,0,60,160,187,-84.868001,-49.213158,gate,inner,-123.245056,-55.613071,gate,inner,38.907,1|2,64.863,87.074,,309.553909,-179.911448,783.79756,R,L,R,64.863|87.074|112.198,ok
9390,1167915957,ok,9390,route-stress-9390.png,29,false,true,false,0,0,0,0,45,61,294,16.474042,60.235092,generic,inner,-23.9325,2.469948,generic,inner,70.495,1|2,86.306,91.509,,-385.396571,384.287363,,L,R,,86.306|91.509,ok
9391,1647832965,ok,9391,route-stress-9391.png,37,true,true,true,0,0,2,0,73,220,264,-56.401013,1.805691,generic,inner,23.813223,1.394671,generic,inner,80.215,1|2,89.356,95.085,,42.041847,-259.708552,,R,L,,89.356|95.085,ok
9392,1843355451,ok,9392,route-stress-9392.png,40,true,false,false,0,0,1,0,126,311,349,5.878183,23.035566,generic,inner,-5.096712,-12.69239,park,inner,37.376,1|2,41.077,50.141,,40.167716,-234.24415,376.855023,R,L,R,41.077|50.141|94.12,ok
9393,1036573426,ok,9393,route-stress-9393.png,26,true,false,true,0,0,2,0,71,87,387,59.040882,43.97669,outerHighrise,outsideWall,1.891634,-32.546637,generic,inner,95.508,1|2,116.884,118.667,,317.050826,-58.828617,,R,L,,116.884|118.667,ok
9394,2129579656,ok,9394,route-stress-9394.png,37,false,true,true,0,0,0,0,95,205,91,-51.462576,21.167022,generic,inner,-60.465242,-17.857787,generic,inner,40.05,1|2,45.379,58.506,,-45.763325,3.673728,-365.71559,L,R,L,45.379|58.506|72.351,ok
9395,2030418412,ok,9395,route-stress-9395.png,35,true,true,true,0,0,5,0,91,172,66,1.047069,17.56784,generic,inner,-44.20646,7.051678,generic,inner,46.459,1|2,50.596,51.907,,-53.399053,-135.984828,,L,L,,50.596|51.907,ok
9396,362086253,ok,9396,route-stress-9396.png,25,false,true,true,0,0,0,0,52,70,227,-36.210389,65.113014,outerHighrise,outsideWall,34.190611,3.239508,generic,inner,93.726,1|2,110.65,116.539,,160.004651,945.150588,,R,R,,110.65|116.539,ok
9397,365848510,ok,9397,route-stress-9397.png,40,false,true,true,0,0,0,0,71,241,146,-51.552704,-54.393588,generic,inner,-19.656083,29.918285,generic,inner,90.144,1|2,101.519,102.34,,169.534204,349.864145,,R,R,,101.519|102.34,ok
9398,1113905542,ok,9398,route-stress-9398.png,34,true,false,true,0,0,0,0,126,167,121,-72.514766,-54.125012,gate,inner,-40.099315,-17.720919,generic,inner,48.744,1|2,69.123,72.508,,-301.953691,-181.104228,,L,L,,69.123|72.508,ok
9399,1039760207,ok,9399,route-stress-9399.png,29,false,true,false,0,0,1,0,53,83,47,54.777296,72.344892,generic,inner,31.227266,35.923485,generic,inner,43.372,1|2,57.094,59.591,,57.26567,198.931947,,R,R,,57.094|59.591,ok
9400,447166366,ok,9400,route-stress-9400.png,37,false,false,false,0,0,2,0,76,148,76,-8.387276,-97.90862,generic,inner,-9.93644,-34.526788,generic,inner,63.401,1|2,79.213,96.903,,486.602992,-444.178386,-367.32718,R,L,L,79.213|96.903|98.556,ok
9401,1031489654,ok,9401,route-stress-9401.png,36,true,false,false,0,0,0,0,201,222,217,-76.939728,-49.489888,generic,inner,-57.102932,-72.963656,generic,inner,30.733,2|3,,87.773,107.769,-38.522855,262.699584,-233.405713,L,R,L,35.798|87.773|107.769,ok
9402,2105863796,ok,9402,route-stress-9402.png,38,true,true,false,0,0,0,0,82,124,51,48.442651,-81.810666,generic,inner,33.078044,-31.779346,generic,inner,52.337,1|2,60.401,67.664,,21.678102,-158.767361,,R,L,,60.401|67.664,ok
9403,674146390,ok,9403,route-stress-9403.png,34,true,false,true,0,0,1,0,108,193,404,-13.295186,-65.858297,generic,inner,-5.104387,-18.602835,cathedral,inner,47.96,1|2,61.489,75.946,,-67.467204,44.712005,247.365202,L,R,R,61.489|75.946|81.657,ok
9404,1284956057,ok,9404,route-stress-9404.png,36,false,true,true,0,0,3,0,68,149,92,-92.134499,-73.163409,gate,inner,-28.657969,-116.705498,outerGarden,outsideWall,76.975,1|2,83.701,85.597,,33.837611,125.629168,,R,R,,83.701|85.597,ok
9405,425058089,ok,9405,route-stress-9405.png,26,true,false,false,1,0,2,0,87,54,1071,34.578933,-65.064977,generic,inner,-3.793735,-17.449568,park,inner,61.153,1|2,77.311,79.818,,-482.499874,-122.204635,,L,L,,77.311|79.818,ok
9406,255259928,ok,9406,route-stress-9406.png,26,true,true,true,0,0,0,0,50,91,231,-30.582279,15.130118,generic,inner,12.393791,-37.193006,generic,inner,67.71,1|2,75.044,77.652,,-42.662202,-413.232897,,L,L,,75.044|77.652,ok
9407,233695818,ok,9407,route-stress-9407.png,31,true,true,false,0,0,2,0,57,105,257,58.970396,-22.563193,generic,inner,-27.550766,-43.011792,generic,inner,88.905,1|2,102.076,102.261,,87.094499,-294.402399,,R,L,,102.076|102.261,ok
9408,1329826481,ok,9408,route-stress-9408.png,33,false,false,true,0,0,0,0,67,194,87,53.472632,-60.801238,gate,inner,2.676134,-1.792605,plaza,inner,77.861,1|2,87.993,99.271,,-199.558823,-105.164597,,L,L,,87.993|99.271,ok
9409,71388861,ok,9409,route-stress-9409.png,28,true,false,true,0,0,0,0,94,119,179,25.683572,57.586875,gate,inner,45.893684,0.921419,gate,inner,60.162,1|3,63.792,,94.585,-5.675397,-222.648805,263.12248,L,L,R,63.792|78.379|94.585,ok
9410,108261921,ok,9410,route-stress-9410.png,29,true,false,true,0,0,2,0,107,121,78,-4.1027,-50.823952,generic,inner,3.538371,12.323072,generic,inner,63.608,1|2,67.986,68.983,,-210.876427,173.12579,,L,R,,67.986|68.983,ok
9411,1138914631,ok,9411,route-stress-9411.png,25,false,true,false,0,0,1,0,31,53,334,39.111941,-49.080878,generic,inner,-34.390031,-15.865874,generic,inner,80.658,1|2,98.735,100.904,,141.03642,-857.630121,,R,L,,98.735|100.904,ok
9412,1751851322,ok,9412,route-stress-9412.png,28,true,true,true,0,0,2,0,50,71,271,-44.259429,75.050746,gate,inner,22.276637,14.403776,generic,inner,90.028,1|2,101.18,108.414,,-569.238858,-22.139081,,L,L,,101.18|108.414,ok
9413,1338885082,ok,9413,route-stress-9413.png,37,false,false,true,0,0,3,0,87,234,91,-23.604241,2.2999,generic,inner,-93.444036,37.249614,outerHighrise,outsideWall,78.097,1|2,85.355,94.335,,-523.045675,537.043411,,L,R,,85.355|94.335,ok
9414,113046794,ok,9414,route-stress-9414.png,25,true,true,true,0,0,0,0,68,74,562,-3.93203,0.186942,plaza,inner,-97.621272,2.391749,outerGarden,outsideWall,93.715,1|2,129.214,139.975,,1311.139744,-1844.363109,,R,L,,129.214|139.975,ok
9415,900378274,ok,9415,route-stress-9415.png,27,true,false,true,0,0,0,0,184,160,414,2.247997,-64.868366,generic,inner,-51.31449,14.440586,gate,inner,95.702,1|2,117.147,128.535,,829.411667,-1302.416623,,R,L,,117.147|128.535,ok
9416,551079281,ok,9416,route-stress-9416.png,36,true,true,true,0,0,5,0,140,241,56,30.47686,-83.652304,generic,inner,84.50672,-77.738291,generic,inner,54.353,1|2,62.805,62.92,,-67.570413,-277.141868,,L,L,,62.805|62.92,ok
9417,1943803853,ok,9417,route-stress-9417.png,34,true,true,true,0,0,0,0,137,233,64,84.349614,-47.055347,gate,inner,137.59597,0.484822,gate,inner,71.381,1|2,86.976,87.498,,147.581738,-251.615655,,R,L,,86.976|87.498,ok
9418,1474416802,ok,9418,route-stress-9418.png,27,true,false,true,0,0,2,0,152,115,82,-20.110676,-76.232605,gate,inner,-13.296852,-13.639142,generic,inner,62.963,1|2,66.492,75.733,,144.506249,-108.618907,,R,L,,66.492|75.733,ok
9419,1580114598,ok,9419,route-stress-9419.png,34,false,false,true,0,0,0,0,86,210,346,-75.101484,-17.183576,outerGarden,outsideWall,-25.662037,56.942298,generic,inner,89.101,1|2,136.769,138.239,,482.371316,-1159.645702,,R,L,,136.769|138.239,ok
9420,946797754,ok,9420,route-stress-9420.png,28,false,false,true,0,0,2,0,52,87,50,27.025771,22.745443,generic,inner,-13.242367,70.522078,gate,inner,62.483,1|2,71.133,73.7,,-80.15401,190.408644,,L,R,,71.133|73.7,ok
9421,2006274312,ok,9421,route-stress-9421.png,31,false,true,true,0,0,1,0,86,107,253,-88.163388,37.998815,outerHighrise,outsideWall,-19.796323,-21.025078,generic,inner,90.321,1|2,98.286,104.984,,260.835422,630.248373,,R,R,,98.286|104.984,ok
9422,979063791,ok,9422,route-stress-9422.png,34,false,false,true,0,0,3,0,76,159,91,12.317108,97.729988,generic,inner,4.678284,12.880066,generic,inner,85.193,1|2,104.957,105.178,,76.129099,-469.535096,,R,L,,104.957|105.178,ok
9423,1162425043,ok,9423,route-stress-9423.png,32,true,true,true,0,0,0,0,64,143,385,-0.799932,-74.72041,generic,inner,47.415376,-17.863894,generic,inner,74.548,1|2,94.213,104.351,,-365.076801,938.845942,,L,R,,94.213|104.351,ok
9424,881785089,ok,9424,route-stress-9424.png,25,true,false,true,2,0,4,1,65,78,2585,43.923032,2.865253,generic,inner,-17.074022,-60.991927,generic,inner,88.308,2|3,,201.705,228.806,-876.503276,2388.098608,-3011.587825,L,R,L,130.694|201.705|228.806,ok
9425,1682710808,ok,9425,route-stress-9425.png,40,false,false,true,0,0,0,0,89,307,127,34.884042,-41.856259,gate,inner,8.833386,35.162072,generic,inner,81.305,1|2,95.053,99.052,,-337.306279,231.506364,,L,R,,95.053|99.052,ok
9426,1927249910,ok,9426,route-stress-9426.png,36,true,true,true,0,0,4,0,118,189,128,-11.517813,-79.603948,generic,inner,0.472809,-50.11896,generic,inner,31.83,1|2,38.027,49.35,,28.466949,-153.19005,-449.613226,R,L,L,38.027|49.35|85.049,ok
9427,1843151088,ok,9427,route-stress-9427.png,25,false,false,true,0,0,3,0,57,72,209,-31.971524,34.440095,gate,inner,58.421132,26.4962,outerHighrise,outsideWall,90.741,1|2,106.647,109.965,,-453.977868,-989.317546,,L,L,,106.647|109.965,ok
9428,1130167438,ok,9428,route-stress-9428.png,27,true,false,false,0,0,2,0,90,79,254,41.030168,-37.208405,generic,inner,-33.700509,-42.283147,generic,inner,74.903,1|2,98.656,101.051,,-196.710859,-74.982419,,L,L,,98.656|101.051,ok
9429,1820027230,ok,9429,route-stress-9429.png,32,false,true,true,0,0,3,0,43,110,186,-34.454982,-53.909203,generic,inner,3.346269,-12.241647,cathedral,inner,56.259,1|2,77.914,78.456,,-370.171912,152.208219,,L,R,,77.914|78.456,ok
9430,76785209,ok,9430,route-stress-9430.png,37,false,false,false,0,0,1,0,161,135,131,-57.107862,57.463021,generic,inner,-114.448973,2.071164,generic,inner,79.726,1|2,110.767,113.563,,-161.614239,832.097504,,L,R,,110.767|113.563,ok
9431,1957391216,ok,9431,route-stress-9431.png,37,false,true,true,0,0,0,0,122,198,192,-57.128593,-24.962516,generic,inner,-64.598851,63.430536,generic,inner,88.708,1|2,100.662,105.401,,378.797251,-33.926277,,R,L,,100.662|105.401,ok
9432,1514801797,ok,9432,route-stress-9432.png,30,false,true,false,3,0,2,3,59,35,359,-139.591081,2.628248,generic,inner,-97.775202,-49.701013,generic,inner,66.984,1|2,96.106,101.375,,-147.697535,209.413212,,L,R,,96.106|101.375,ok
9433,583446465,ok,9433,route-stress-9433.png,39,true,true,true,0,0,0,0,135,155,411,98.253872,2.405134,generic,inner,24.505399,-52.920414,generic,inner,92.194,1|2,115.158,118.424,,-285.691425,44.576352,,L,R,,115.158|118.424,ok
9434,901690713,ok,9434,route-stress-9434.png,27,false,false,true,0,0,1,0,88,103,195,-72.296269,26.797568,outerHighrise,outsideWall,-16.129846,-39.208987,gate,inner,86.669,1|2,100.122,105.176,,362.175999,804.644288,,R,R,,100.122|105.176,ok
9435,1343328243,ok,9435,route-stress-9435.png,27,false,true,true,0,0,1,0,25,55,82,-43.50034,93.662141,outerHighrise,outsideWall,-95.192897,17.959275,outerHighrise,outsideWall,91.668,1|2,93.05,105.955,,-297.288393,-890.841072,,L,L,,93.05|105.955,ok
9436,455533732,ok,9436,route-stress-9436.png,34,true,true,false,2,0,5,0,33,97,5349,-29.759155,-55.808315,generic,inner,-5.636286,22.99652,park,inner,82.414,1|2,90.402,93.198,,-64.155117,-95.160014,,L,L,,90.402|93.198,ok
9437,2023635551,ok,9437,route-stress-9437.png,33,false,true,true,0,0,1,0,65,112,446,80.775802,34.450241,outerHighrise,outsideWall,-8.130552,35.761174,generic,inner,88.916,1|2,119.013,122.346,,-752.651977,-568.381506,,L,L,,119.013|122.346,ok
9438,1543938593,ok,9438,route-stress-9438.png,33,false,false,false,0,0,0,0,64,98,124,-13.571754,-4.468502,park,inner,-9.570151,-70.598444,generic,inner,66.251,1|2,79.132,84.291,,159.007518,-324.571259,,R,L,,79.132|84.291,ok
9439,183087912,ok,9439,route-stress-9439.png,36,true,true,true,0,0,1,0,92,169,99,119.859137,-21.396774,outerGarden,outsideWall,44.843694,-32.407743,generic,inner,75.819,1|2,88.188,91.104,,-184.147351,-94.478421,,L,L,,88.188|91.104,ok
9440,523754418,ok,9440,route-stress-9440.png,35,true,false,true,0,0,0,0,130,160,444,12.812452,67.729818,generic,inner,6.003022,114.708287,outerHighrise,outsideWall,47.469,1|2,129.201,129.769,,1088.760868,1149.16279,,R,R,,129.201|129.769,ok
9441,914924862,ok,9441,route-stress-9441.png,30,true,false,true,0,0,1,0,93,124,823,-14.328011,-35.293468,generic,inner,-19.466915,29.861653,generic,inner,65.357,1|3,80.105,,118.931,-111.746825,-416.462443,813.893835,L,L,R,80.105|96.958|118.931,ok
9442,1854310409,ok,9442,route-stress-9442.png,31,true,true,true,1,0,2,1,70,116,1316,-13.664231,-2.937392,generic,inner,2.107959,-73.879556,gate,inner,72.674,1|2,81.409,89.853,,351.473962,175.60839,,R,R,,81.409|89.853,ok
9443,1295451338,ok,9443,route-stress-9443.png,26,true,true,false,0,0,0,0,67,74,59,-1.753746,61.412273,generic,inner,-9.629179,20.898865,generic,inner,41.272,1|2,57.966,58.683,,-222.866848,-23.779243,,L,L,,57.966|58.683,ok
9444,481987745,ok,9444,route-stress-9444.png,26,false,true,false,0,0,0,0,40,51,225,-0.008318,19.896792,generic,inner,-8.076745,-34.393012,generic,inner,54.886,2|3,,75.936,81.165,41.291409,-347.00268,262.873866,R,L,R,59.594|75.936|81.165,ok
9445,158811151,ok,9445,route-stress-9445.png,25,false,true,true,0,0,0,0,53,34,96,56.193063,15.920157,generic,inner,38.845303,62.129632,generic,inner,49.358,2|3,,82.503,84.337,69.825605,-252.65141,452.258425,R,L,R,54.216|82.503|84.337,ok
9446,48304213,ok,9446,route-stress-9446.png,38,false,false,true,0,0,0,0,93,182,65,48.594064,8.64695,generic,inner,-3.883303,-2.619773,plaza,inner,53.673,1|2,60.659,63.289,,124.1151,245.499084,,R,R,,60.659|63.289,ok
9447,164319955,ok,9447,route-stress-9447.png,34,true,true,true,1,0,7,0,142,136,101,58.060478,5.76863,generic,inner,5.43186,-2.485661,plaza,inner,53.272,1|2,57.199,61.418,,-137.361281,24.273476,,L,R,,57.199|61.418,ok
9448,1454072475,ok,9448,route-stress-9448.png,34,true,false,false,1,0,1,1,125,227,1612,-66.243826,-9.494784,generic,inner,2.448867,-2.318338,plaza,inner,69.067,1|2,79.942,88.57,,-279.194633,-535.866502,,L,L,,79.942|88.57,ok
9449,969368993,ok,9449,route-stress-9449.png,26,false,false,true,0,0,1,0,52,108,88,13.380916,32.728873,generic,inner,-57.118881,42.163433,outerHighrise,outsideWall,71.128,1|2,80.199,82.467,,135.042211,305.335807,,R,R,,80.199|82.467,ok
9450,477249507,ok,9450,route-stress-9450.png,35,false,false,false,0,0,0,0,80,195,281,-15.602971,15.121086,park,inner,-49.684022,31.896285,generic,inner,37.986,1|2,53.106,67.447,,-159.930696,202.867168,255.632001,L,R,R,53.106|67.447|69.516,ok
9451,1001830366,ok,9451,route-stress-9451.png,40,true,false,true,0,0,1,0,137,304,73,93.051477,-49.823183,generic,inner,56.732105,-2.578411,generic,inner,59.592,1|2,75.649,82.228,,308.635727,-265.194902,,R,L,,75.649|82.228,ok
9452,1459308622,ok,9452,route-stress-9452.png,30,false,false,false,0,0,0,0,89,84,137,2.561002,31.706414,generic,inner,-51.632265,68.443463,generic,inner,65.472,1|2,77.568,83.789,,-78.617864,161.099157,,L,R,,77.568|83.789,ok
9453,20463997,ok,9453,route-stress-9453.png,37,false,true,true,0,0,0,0,50,168,181,-18.719068,-63.456179,generic,inner,-116.571333,-60.267399,generic,inner,97.904,1|2,115.205,116.798,,774.502821,1087.559226,,R,R,,115.205|116.798,ok
9454,194117939,ok,9454,route-stress-9454.png,35,true,true,false,0,0,0,0,55,178,99,-5.581305,9.742129,cathedral,inner,42.914444,-1.662444,generic,inner,49.819,1|2,59.639,61.483,,68.298511,166.975392,,R,R,,59.639|61.483,ok
9455,1963561746,ok,9455,route-stress-9455.png,27,false,false,true,0,0,0,0,84,97,144,61.049531,20.815546,outerHighrise,outsideWall,22.840366,2.526222,park,inner,42.361,1|2,81.882,94.169,,590.913306,-721.711865,-832.915791,R,L,L,81.882|94.169|109.087,ok
9456,351134594,ok,9456,route-stress-9456.png,25,false,false,true,2,0,1,2,42,75,398,-6.511522,-17.802243,generic,inner,29.798207,-9.558742,generic,inner,37.234,2|3,,66.525,69.205,-21.165794,374.478616,-265.342388,L,R,L,43.125|66.525|69.205,ok
9457,1554442058,ok,9457,route-stress-9457.png,25,false,true,true,0,0,2,0,108,116,61,-43.678419,-46.595451,gate,inner,9.842054,-41.913099,gate,inner,53.725,1|2,65.171,65.868,,-264.46233,-97.004902,,L,L,,65.171|65.868,ok
9458,542108340,ok,9458,route-stress-9458.png,28,true,false,true,0,0,3,0,87,136,674,-23.277855,51.850492,gate,inner,-5.210769,-36.456129,generic,inner,90.136,1|2,111.406,113.251,,164.867781,239.493964,,R,R,,111.406|113.251,ok
9459,681941412,ok,9459,route-stress-9459.png,29,false,true,true,0,0,2,0,51,123,43,-27.219024,9.137221,generic,inner,-64.482483,-10.06344,gate,inner,41.919,1|2,48.098,48.253,,56.757935,-12.709002,,R,L,,48.098|48.253,ok
9460,860286351,ok,9460,route-stress-9460.png,35,true,false,true,0,0,3,0,117,197,417,-24.065744,26.71073,generic,inner,50.22484,-12.409918,generic,inner,83.961,1|2,94.312,94.36,,-570.520766,-539.554569,,L,L,,94.312|94.36,ok
9461,74488406,ok,9461,route-stress-9461.png,27,false,true,true,0,0,0,0,51,53,574,31.223147,10.008742,generic,inner,92.768049,25.304767,outerHighrise,outsideWall,63.417,1|2,148.199,160.113,,1605.57246,1825.039593,,R,R,,148.199|160.113,ok
9462,1293910249,ok,9462,route-stress-9462.png,32,true,true,false,0,0,0,0,95,98,919,19.573276,-16.470587,generic,inner,-70.534956,22.451256,generic,inner,98.155,1|2,100.948,117.146,,10.97101,-698.286793,3115.748771,R,L,R,100.948|117.146|234.249,ok
9463,2083067556,ok,9463,route-stress-9463.png,35,false,true,true,0,0,0,0,58,165,30,-48.975598,-86.293505,gate,inner,-6.05371,-109.90151,outerGarden,outsideWall,48.986,1|2,54.75,58.298,,93.030952,-109.653574,,R,L,,54.75|58.298,ok
9464,1653846096,ok,9464,route-stress-9464.png,34,true,false,false,0,0,0,0,108,155,327,26.715994,32.204608,generic,inner,81.743375,-42.752117,generic,inner,92.987,1|2,111.969,117.935,,-869.349046,482.639122,,L,R,,111.969|117.935,ok
9465,1171799177,ok,9465,route-stress-9465.png,33,false,true,false,0,0,1,0,77,112,89,-18.683308,3.566444,park,inner,-68.013157,8.567522,generic,inner,49.583,1|2,58.523,65.119,,-75.127168,169.069455,,L,R,,58.523|65.119,ok
9466,912857112,ok,9466,route-stress-9466.png,35,false,false,false,0,0,0,0,79,113,113,77.847102,-18.774677,generic,inner,8.211026,-6.59463,generic,inner,70.693,1|2,87.975,92.922,,103.28885,213.104399,,R,R,,87.975|92.922,ok
9467,225215683,ok,9467,route-stress-9467.png,39,true,false,true,1,0,2,1,298,277,3301,86.876914,40.002516,gate,inner,43.417518,-42.122462,generic,inner,92.915,1|2,118.487,120.229,,-124.884873,-55.194324,,L,L,,118.487|120.229,ok
9468,716721113,ok,9468,route-stress-9468.png,29,false,true,true,0,0,0,0,52,112,77,58.334293,-31.665829,gate,inner,0.952238,-27.592873,park,inner,57.526,1|2,69.038,70.78,,-239.220677,-10.208687,,L,L,,69.038|70.78,ok
9469,694173263,ok,9469,route-stress-9469.png,31,false,false,true,0,0,1,0,104,130,110,-16.464671,1.336589,generic,inner,-36.279701,63.877367,gate,inner,65.605,1|2,81.493,83.176,,78.590064,193.852963,,R,R,,81.493|83.176,ok
9470,768202367,ok,9470,route-stress-9470.png,30,false,true,true,0,0,0,0,45,80,51,53.579741,138.813878,outerHighrise,outsideWall,14.647904,124.418145,outerHighrise,outsideWall,41.508,1|2,41.548,68.93,,10.205039,-264.478696,-569.317528,R,L,L,41.548|68.93|101.966,ok
9471,1140790353,ok,9471,route-stress-9471.png,28,true,true,true,0,0,4,0,47,88,229,-24.527878,-21.906989,generic,inner,-100.358329,23.156917,gate,inner,88.21,1|2,99.752,107.697,,77.25982,150.734097,,R,R,,99.752|107.697,ok
9472,2097305026,ok,9472,route-stress-9472.png,25,false,false,true,0,0,1,0,46,99,77,24.699203,-23.074931,generic,inner,-24.707736,-5.491563,generic,inner,52.443,1|2,56.199,60.53,,187.703613,16.344785,,R,R,,56.199|60.53,ok
9473,720929962,ok,9473,route-stress-9473.png,35,true,true,true,0,0,1,0,100,123,357,-63.190507,34.260729,generic,inner,23.783912,67.191768,gate,inner,93,1|2,110.509,123.97,,522.240733,-824.484043,,R,L,,110.509|123.97,ok
9474,915469933,ok,9474,route-stress-9474.png,31,false,true,true,0,0,1,0,53,101,408,-3.403493,-15.157375,generic,inner,81.573731,36.151273,outerHighrise,outsideWall,99.266,1|2,113.194,129.8,,-253.246057,161.922722,,L,R,,113.194|129.8,ok
9475,772138581,ok,9475,route-stress-9475.png,34,false,false,true,0,0,0,0,85,173,163,-11.300297,-9.530711,park,inner,0.621713,-72.032445,gate,inner,63.629,1|2,80.169,81.632,,-487.704098,143.420559,,L,R,,80.169|81.632,ok
9476,363889520,ok,9476,route-stress-9476.png,28,false,true,true,0,0,0,0,49,91,64,-77.109604,-7.847401,generic,inner,-3.58056,-18.110896,park,inner,74.242,1|2,83.491,84.298,,432.465522,-284.518859,,R,L,,83.491|84.298,ok
9477,537025620,ok,9477,route-stress-9477.png,26,false,false,true,2,0,3,2,49,86,1598,13.749557,-54.693736,gate,inner,75.355079,-23.043465,outerGarden,outsideWall,69.26,2|3,,195.264,196.498,-304.263587,-890.124891,1702.585858,L,L,R,78.649|195.264|196.498,ok
9478,2094331544,ok,9478,route-stress-9478.png,37,false,true,true,0,0,2,0,72,172,114,-38.000987,-36.815909,generic,inner,-37.42512,23.222755,generic,inner,60.041,1|2,74.877,84.187,,39.090202,-247.003223,,R,L,,74.877|84.187,ok
9479,1758584602,ok,9479,route-stress-9479.png,35,true,false,true,0,0,0,0,125,237,137,7.925511,32.171322,generic,inner,-1.247913,101.374152,outerHighrise,outsideWall,69.808,1|2,83.379,92.379,,-113.423655,-251.180359,,L,L,,83.379|92.379,ok
9480,473861318,ok,9480,route-stress-9480.png,25,false,false,false,0,0,0,0,73,42,160,-9.182933,-10.671859,cathedral,inner,22.686907,59.916517,generic,inner,77.449,1|2,109.249,110.093,,-209.483894,-54.899609,,L,L,,109.249|110.093,ok
9481,1424861946,ok,9481,route-stress-9481.png,33,true,false,true,0,0,0,0,107,192,502,-4.56701,-23.149091,park,inner,-12.183549,62.392282,generic,inner,85.88,2|3,,105.072,109.001,71.62164,-366.027742,820.18434,R,L,R,88.712|105.072|109.001,ok
