run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
853,1672204139,ok,853,route-stress-0853.png,26,true,false,true,2,0,0,1,1,401,16,627,115|404|103,-59.666754,47.666714,outerHighrise,outsideWall,27.336039,0.749683,generic,inner,98.847,2|3,,160.04,160.442,,-17.576402,-27.107523,17.798579,32.582766,L,L,R,R,150.09|160.04|160.442|165.812,ok,"-44.243317,69.405883>40.960948,17.275095:side;29.412369,-32.712002>61.165604,36.405435:timeout:timeout"
854,910754206,ok,854,route-stress-0854.png,29,false,true,true,1,0,0,1,0,131,11,312,181|126,-62.265141,-17.600282,generic,inner,-77.766194,39.216907,generic,inner,58.894,3|4,,,101.056,101.877,2.355804,-10.862008,5.115533,-7.291897,R,L,R,L,90.202|98.714|101.056|101.877,ok,"-76.227977,-86.866643>-22.069944,-1.791400:side"
855,1339690503,ok,855,route-stress-0855.png,35,false,false,false,3,0,0,3,0,603,12,289,54|27|156|51,-79.069504,25.800372,generic,inner,-21.845011,18.161608,generic,inner,57.732,1|2,81.442,83.461,,,-12.767528,8.02732,11.544922,-7.057757,L,R,R,L,81.442|83.461|98.054|111.877,ok,"32.487988,-5.057903>-6.480658,27.509462:side;43.840191,-23.198739>2.243625,41.339165:side;54.145969,-16.014639>-15.285648,76.948429:side"
856,1999308386,ok,856,route-stress-0856.png,26,true,true,true,3,0,0,3,0,255,10,306,90|120|10|80,-0.39138,-79.398208,outerGarden,outsideWall,-5.059463,-1.737999,plaza,inner,77.8,3|4,,,95.292,96.227,-0.57825,4.059332,-8.439735,8.69674,L,R,L,R,78.054|93.671|95.292|96.227,ok,"30.721744,9.317545>18.975788,70.891995:side;-19.004647,79.921408>-70.615661,51.278479:side;18.062649,63.416056>-4.774862,-6.989727:side"
857,1543339764,ok,857,route-stress-0857.png,32,true,false,true,14,0,0,14,0,554,20,763,47|150|103|98|84|40|10|63|17|36|25|15|17|7|11,-43.101878,38.641719,generic,inner,41.097481,23.279682,generic,inner,85.589,3|4,,,188.256,189.169,13.563565,-10.214023,25.205526,-23.41593,R,L,R,L,155.268|175.774|188.256|189.169,ok,"66.745592,39.337487>27.155640,0.165036:side;-0.033076,2.821621>28.475102,-39.063165:side;-69.730902,36.210188>25.937338,-18.848921:side;47.960848,-11.133160>-58.529612,-15.421550:side;41.547705,-3.024656>7.217809,95.305499:side;-34.516767,-20.915834>42.325260,66.974969:side;-56.868531,-2.417215>-15.921460,-61.979150:side;70.457733,76.181257>10.805653,73.194872:side;2.930356,89.507492>20.545292,-16.508764:side;-31.660706,41.829012>30.206382,96.576900:side;74.212157,70.448539>32.128470,-35.637117:side;79.496326,13.958135>6.301783,-9.460477:side;85.378954,40.074270>-31.418851,41.791889:side;17.232143,-21.340286>34.559504,24.960985:side"
858,304764949,ok,858,route-stress-0858.png,34,true,true,true,3,0,0,3,0,390,12,815,136|203|293|180,31.419528,54.596549,generic,inner,107.944243,104.776334,outerHighrise,outsideWall,91.51,3|4,,,165.182,171.663,8.212215,1.217117,32.241049,-11.966986,R,R,R,L,108.071|144.247|165.182|171.663,ok,"-52.502359,110.584955>-121.086130,31.796276:side;-27.634418,37.621418>-67.797613,125.274233:side;37.902802,63.187726>52.969829,-30.273301:side"
859,1520854099,ok,859,route-stress-0859.png,30,false,false,true,11,0,0,11,0,471,17,492,37|62|90|57|82|10|5|61|14|34|15|5,-31.43778,-39.030688,generic,inner,-57.712935,10.565842,generic,inner,56.127,3|4,,,104.311,105.019,0.952631,6.396425,12.459653,-11.3019,R,R,R,L,70.917|85.77|104.311|105.019,ok,"-43.637964,-11.266703>-5.403643,11.785962:side;-33.195902,-30.305302>7.456332,-76.138499:side;10.375059,-27.452423>-0.240194,70.259772:side;30.645391,59.577711>-29.444629,-38.125175:side;53.118080,42.582778>81.654823,-2.782803:side;-9.341584,36.292754>-58.599895,10.681619:side;53.111866,47.383557>-9.817453,35.192667:side;5.172215,-79.489718>-63.181916,5.976257:side;54.886036,-54.009314>-42.501669,-10.883486:side;-11.728996,32.157266>-42.069250,65.241764:side;52.487077,-51.813835>-13.034139,-63.873403:side"
860,833463052,ok,860,route-stress-0860.png,37,false,false,true,6,0,0,6,0,607,29,949,214|15|111|8|72|122|387,22.158598,34.303282,generic,inner,-49.12772,117.007848,outerHighrise,outsideWall,109.187,3|4,,,320.073,325.707,-12.789189,40.163244,67.199102,-31.85036,L,R,R,L,169.237|240.882|320.073|325.707,ok,"62.728046,-43.318088>19.812700,32.926013:side;15.057421,-28.807011>95.766972,8.459622:side;37.344584,59.440805>-33.774713,4.149642:side;49.840963,-33.795009>94.220704,4.690326:side;-26.082479,-25.880632>58.942753,30.716602:side;-95.199741,13.850191>-12.201211,21.328227:side"
861,1893893310,ok,861,route-stress-0861.png,32,true,false,false,3,0,0,3,0,607,22,385,315|8|41|18,-18.166393,-2.615234,cathedral,inner,-11.387237,66.865034,generic,inner,69.81,3|4,,,91.034,93.588,1.990154,0.750964,-3.895553,6.874003,R,R,L,R,76.648|83.775|91.034|93.588,ok,"-27.281338,-49.723665>-17.669429,38.627710:side;23.798667,-13.469761>72.003023,6.136944:side;-22.880674,-36.672825>-11.810061,66.808510:side"
862,1424219079,ok,862,route-stress-0862.png,34,true,false,true,2,0,0,2,0,699,29,308,135|23|144,-45.324491,-18.581049,generic,inner,22.999319,-79.407297,gate,inner,91.477,2|3,,126.628,128.074,,5.18617,14.787955,-11.729623,1.855927,R,R,L,R,113.07|126.628|128.074|129.734,ok,"-68.543530,-1.845300>-47.183933,-58.263671:side;-74.866179,-32.842490>-1.353519,-10.710008:side"
863,1193893067,ok,863,route-stress-0863.png,36,true,false,true,2,0,0,2,0,747,26,438,199|164|62,-48.97566,21.176234,generic,inner,-81.300484,-25.585896,gate,inner,56.847,3|4,,,103.62,107.986,-3.809817,12.243241,-9.437091,12.900313,L,R,L,R,70.882|82.099|103.62|107.986,ok,"71.215626,52.740875>24.616043,-54.847252:side;-62.057900,-10.170669>-31.733075,72.460072:side"
864,609567764,ok,864,route-stress-0864.png,38,true,true,true,1,0,0,1,0,463,16,191,69|119,-92.571684,23.76922,generic,inner,8.4509,11.950665,park,inner,101.712,3|4,,,118.148,120.832,-4.939357,4.580183,-8.302253,8.288528,L,R,L,R,111.91|114.684|118.148|120.832,ok,"143.290463,133.465046>45.526779,87.728499:side"
865,1553668945,ok,865,route-stress-0865.png,35,false,true,true,0,0,0,0,0,198,20,169,168,-78.815129,-40.179817,gate,inner,25.556155,7.791371,park,inner,114.868,2|3,,160.171,160.468,,1.013818,-3.96852,13.503552,1.38025,R,L,R,R,140.647|160.171|160.468|165.273,ok,
866,1408516055,ok,866,route-stress-0866.png,39,false,false,true,12,0,0,10,2,727,21,636,53|58|6|99|41|2|60|42|2|67|15|3|160,-15.463277,25.790583,park,inner,-51.579658,99.796751,outerHighrise,outsideWall,82.349,1|2,182.796,190.776,,,-33.390835,31.558024,40.867137,-56.814229,L,R,R,L,182.796|190.776|241.415|309.97,ok,"13.861409,5.077001>-33.750045,-63.679869:side;66.793721,33.697565>-10.708176,42.267141:side;54.226641,41.875011>-3.084358,14.336581:side;-83.264993,83.611203>-0.848703,-2.199196:side;-70.463269,37.490864>10.089351,41.991822:side;-110.304291,25.561547>-15.572947,19.455372:timeout:timeout;12.847329,33.634084>-95.524020,63.217382:side;73.867262,-20.656649>13.818399,39.501047:side;-108.560188,24.265737>-36.858076,-6.995177:timeout:timeout;35.816698,113.020123>-10.875471,43.093160:side;-44.181162,102.515158>-69.056998,1.010205:side;36.043043,8.291744>-0.630301,75.106022:side"
867,153987526,ok,867,route-stress-0867.png,25,false,false,true,2,0,0,2,0,297,31,227,71|106|46,-9.920732,74.315021,outerHighrise,outsideWall,71.555578,49.07604,outerHighrise,outsideWall,85.296,3|4,,,155.985,159.881,2.100843,12.780274,-3.005513,9.794953,R,R,L,R,89.165|146.143|155.985|159.881,ok,"-44.883988,22.984793>-12.243570,46.716792:side;32.071433,62.122585>-8.237523,7.974301:side"
868,851634376,ok,868,route-stress-0868.png,29,true,true,true,1,0,0,1,0,251,15,227,149|76,4.250365,-37.880172,generic,inner,-39.235073,3.45329,generic,inner,59.995,2|3,,110.72,124.555,,-3.116931,-10.467344,3.087264,17.340315,L,L,R,R,68.843|110.72|124.555|140.816,ok,"-29.077547,-30.970559>35.776785,-21.063111:side"
869,242367665,ok,869,route-stress-0869.png,36,true,false,true,1,0,0,1,0,703,26,546,358|183,-90.405072,-9.945201,gate,inner,-10.654365,26.192377,generic,inner,87.556,2|3,,133.313,134.812,,-6.387245,-5.971754,13.070289,18.856786,L,L,R,R,116.967|133.313|134.812|148.312,ok,"32.130669,3.729570>-8.938637,-42.402767:side"
870,728014254,ok,870,route-stress-0870.png,37,true,false,false,1,0,0,1,0,779,27,291,219|69,-69.475168,42.934383,generic,inner,5.626453,-44.100969,generic,inner,114.958,3|4,,,142.463,146.049,9.283258,12.981708,3.704695,-10.801982,R,R,R,L,133.025|138.563|142.463|146.049,ok,"8.867439,25.570966>11.682967,-75.831616:side"
871,122338397,ok,871,route-stress-0871.png,30,false,false,true,1,0,0,1,0,428,14,353,179|171,-0.69768,2.434526,plaza,inner,-75.097225,54.957391,outerHighrise,outsideWall,91.071,3|4,,,171.792,178.959,22.773155,-17.891055,-28.111015,30.938698,R,L,L,R,144.43|159.017|171.792|178.959,ok,"-72.819686,37.755704>27.733594,-1.964313:side"
872,522369113,ok,872,route-stress-0872.png,28,true,true,true,0,0,0,0,0,363,11,97,95,-17.330262,-0.215558,park,inner,0.782289,53.984073,gate,inner,57.146,3|4,,,80.999,83.408,-4.478256,-9.134176,-1.80491,11.04533,L,L,L,R,74.302|77.529|80.999|83.408,ok,
873,1308264699,ok,873,route-stress-0873.png,38,false,true,false,0,0,0,0,0,622,14,94,93,-46.635982,32.079952,generic,inner,27.878051,62.194468,generic,inner,80.369,3|4,,,108.357,108.402,9.90671,-1.533207,7.151371,-12.825392,R,L,R,L,95.263|98.425|108.357|108.402,ok,
874,2090665889,ok,874,route-stress-0874.png,26,true,true,true,4,0,0,4,0,315,12,419,208|156|8|9|34,65.639857,40.625515,outerHighrise,outsideWall,-3.241796,-39.807455,generic,inner,105.897,2|3,,149.404,150.738,,14.08294,-17.464569,15.004541,18.436624,R,L,R,R,144.578|149.404|150.738|154.075,ok,"-5.944925,-23.934955>-20.960384,26.246004:side;85.395342,-4.380930>63.612458,40.750122:side;3.718780,4.713055>23.513519,-30.418945:side;-3.251996,-0.873556>56.125350,-27.062306:side"
875,786619752,ok,875,route-stress-0875.png,40,false,false,false,0,0,0,0,0,857,57,114,113,13.839703,-12.138447,park,inner,58.504171,22.693665,generic,inner,56.641,2|3,,82.1,86.929,,5.030262,-3.144677,8.447969,23.593283,R,L,R,R,72.317|82.1|86.929|99.535,ok,
876,49059676,ok,876,route-stress-0876.png,38,true,true,true,9,0,0,9,0,631,20,984,170|285|14|156|109|102|63|7|41|16,76.177713,-10.210715,generic,inner,38.990746,-25.332765,generic,inner,40.144,2|3,,81.544,93.12,,10.401726,-5.412321,14.319791,-13.222945,R,L,R,L,71.386|81.544|93.12|115.736,ok,"25.783205,24.463297>-3.223773,77.215521:side;61.362595,99.640155>75.445094,-10.514194:side;5.917086,51.685633>19.155439,6.188897:side;-20.976151,-81.679038>71.004503,-10.869456:side;-4.492725,-2.759967>52.180684,72.238148:side;25.270376,-63.652795>90.151716,-46.561267:side;6.778110,2.515769>120.554454,5.480206:side;24.305003,-39.127040>60.334055,4.182779:side;60.031104,8.081401>105.760019,-16.864169:side"
877,1359690497,ok,877,route-stress-0877.png,29,true,true,true,5,0,0,5,0,460,16,753,566|57|13|72|14|23,4.284988,-35.917927,generic,inner,-29.072723,19.288967,generic,inner,64.502,1|2,81.718,81.727,,,2.289773,-9.387261,14.314734,9.249648,R,L,R,R,81.718|81.727|114.418|117.758,ok,"34.978259,42.900082>5.946705,-41.187614:side;7.508465,-34.028114>-11.332860,37.373796:side;-33.625833,26.963417>23.946992,-18.203413:side;-76.844199,11.508140>10.552213,6.269762:side;-29.445111,20.187204>13.380265,-39.292339:side"
878,186815849,ok,878,route-stress-0878.png,30,true,false,true,1,0,0,1,0,544,17,469,334|134,-54.440825,-12.598095,generic,inner,43.26916,0.189593,generic,inner,98.543,1|2,171.638,175.384,,,-17.077677,10.097273,10.872044,17.399234,L,R,R,R,171.638|175.384|180.761|208.228,ok,"27.831368,-68.391663>-21.906387,28.295418:side"
879,701558718,ok,879,route-stress-0879.png,35,false,false,true,3,0,0,3,0,511,23,267,101|44|24|93,82.003842,-16.266779,gate,inner,-0.911878,-8.702892,plaza,inner,83.26,2|3,,113.654,117.39,,5.281904,5.846261,-12.217259,18.283396,R,R,L,R,100.592|113.654|117.39|138.368,ok,"-63.744762,57.909267>22.016322,17.758603:side;4.168110,34.644117>49.241666,18.503052:side;-52.978598,41.773273>-0.273993,23.557192:side"
880,1671504270,ok,880,route-stress-0880.png,28,false,false,false,3,0,0,3,0,448,8,227,145|29|24|24,29.43239,7.0116,generic,inner,41.644177,71.158189,generic,inner,65.299,3|4,,,117.883,121.726,-4.135049,8.547917,2.533144,-10.283621,L,R,R,L,83.631|98.217|117.883|121.726,ok,"51.726584,21.731226>-59.926575,-15.896317:side;27.938536,10.075355>72.629786,-21.197372:side;-0.010661,-1.286728>-59.908197,29.830235:side"
881,477329291,ok,881,route-stress-0881.png,39,false,true,true,2,0,0,2,0,197,20,307,65|124|112,61.014933,-54.299712,generic,inner,57.097016,-96.825287,gate,inner,42.706,3|4,,,103.069,115.775,-7.82922,-2.381447,4.199745,-16.631552,L,L,R,L,70.735|80.881|103.069|115.775,ok,"-1.634231,-5.786163>-6.126647,-47.789310:side;-44.311478,16.851380>32.135093,-53.420968:side"
882,923195506,ok,882,route-stress-0882.png,34,true,true,true,2,0,0,2,0,361,25,430,215|85|126,34.103717,22.321923,generic,inner,48.744901,-72.395804,gate,inner,95.843,1|2,122.422,123.053,,,-6.633504,4.458117,-12.214813,13.864692,L,R,L,R,122.422|123.053|128.23|133.165,ok,"-5.889763,-81.936671>12.703578,-1.003771:side;45.720259,-45.504637>15.549403,-72.036438:side"
883,135193717,ok,883,route-stress-0883.png,31,true,true,true,3,0,0,3,0,561,31,654,46|141|71|392,-4.92793,56.27134,generic,inner,97.77887,7.334382,outerHighrise,outsideWall,113.77,3|4,,,213.025,215.002,14.015679,25.498347,-7.630178,27.892053,R,R,L,R,141.387|194.379|213.025|215.002,ok,"-45.388282,52.918285>-80.415650,29.995148:side;38.487993,78.801105>70.956712,7.213382:side;-77.397295,14.252279>4.290064,68.125312:side"
884,1174406681,ok,884,route-stress-0884.png,27,true,true,false,9,0,0,9,0,211,9,705,61|48|94|54|371|5|5|24|10|28,43.408888,-6.313686,generic,inner,-43.552433,-28.203568,generic,inner,89.674,3|4,,,137.946,144.75,-4.410417,-5.2154,0.297708,-16.239182,L,L,R,L,123.42|130.152|137.946|144.75,ok,"67.088385,-19.275391>25.888969,-28.739998:side;24.243859,-6.824940>71.473666,-13.243640:side;4.795209,25.241627>23.440589,-52.861720:side;-23.849777,-47.911792>27.541868,31.463206:side;-48.165995,49.632003>59.117604,28.554379:side;-52.050241,62.199021>-31.470794,0.263964:side;-9.145083,58.007655>-33.015866,0.364484:side;28.889435,31.841420>-45.199446,19.089923:side;28.801561,-11.580668>-32.873727,-2.777378:side"
885,1393539555,ok,885,route-stress-0885.png,40,false,false,true,0,0,0,0,0,681,25,100,97,-54.545483,24.724856,generic,inner,-6.33279,-77.533306,gate,inner,113.054,1|2,126.898,129.394,,,-8.210706,12.115466,-0.559635,14.854869,L,R,L,R,126.898|129.394|132.573|137.568,ok,
886,852233933,ok,886,route-stress-0886.png,35,false,true,true,0,0,0,0,0,587,16,304,302,90.125259,18.667766,gate,inner,6.551853,-53.287385,generic,inner,110.282,3|4,,,177.366,177.935,-12.135102,-8.222343,11.190823,-5.630931,L,L,R,L,155.47|157.27|177.366|177.935,ok,
887,87521274,ok,887,route-stress-0887.png,39,true,true,true,9,0,0,8,1,776,21,1024,407|96|347|7|87|5|6|9|30|12,28.837537,14.435069,generic,inner,36.890082,-41.499908,generic,inner,56.512,3|4,,,173.46,182.12,8.107058,15.53162,-22.839437,22.023823,R,R,L,R,76.87|148.024|173.46|182.12,ok,"-15.999316,71.103121>89.740169,45.262597:timeout:timeout;2.995136,-65.070076>89.211268,-32.875117:side;-15.391123,-12.768924>-8.017824,-107.462731:side;-5.174481,-20.325286>-4.069962,74.641375:side;-16.228029,-0.931228>-79.135237,68.405220:side;-21.218208,13.921958>-42.252376,62.181940:side;-82.569864,1.251229>-21.919001,13.288571:side;1.593208,-35.459245>42.323066,16.672244:side;-106.564035,27.468506>-9.499188,-3.849741:side"
888,987355765,ok,888,route-stress-0888.png,38,true,false,true,0,0,0,0,0,853,25,75,72,55.931838,79.889712,outerHighrise,outsideWall,64.990945,11.311093,gate,inner,69.174,2|3,,93.346,97.21,,-0.700779,-8.401882,12.312784,12.112032,L,L,R,R,76.51|93.346|97.21|103.357,ok,
889,1573126516,ok,889,route-stress-0889.png,33,false,true,true,1,0,0,1,0,360,18,264,204|59,19.135515,23.395335,generic,inner,-12.672643,-60.818875,generic,inner,90.021,1|2,109.202,109.478,,,6.991016,-10.776844,-0.337697,-13.730075,R,L,L,L,109.202|109.478|113.679|121.697,ok,"-37.580826,71.066426>56.399455,9.254439:side"
890,1941224090,ok,890,route-stress-0890.png,31,false,false,false,3,0,0,3,0,491,9,243,129|63|23|25,16.684619,-6.43101,park,inner,1.998071,-82.630665,generic,inner,77.602,3|4,,,107.847,109.1,-8.524029,10.944591,-12.88722,13.626124,L,R,L,R,94.942|102.687|107.847|109.1,ok,"-16.368231,-49.037088>-40.559842,8.068024:side;3.773057,-81.322574>39.231272,-30.243363:side;-17.441740,13.444205>-29.688005,-69.785248:side"
891,1158838135,ok,891,route-stress-0891.png,39,true,false,true,6,0,0,6,0,705,31,967,226|168|108|236|79|39|95,-69.437608,36.777954,gate,inner,-37.392658,-67.545283,generic,inner,109.134,2|3,,141.145,141.216,,-9.293028,-2.070006,8.527108,11.305828,L,L,R,R,136.469|141.145|141.216|165.564,ok,"96.622962,-21.900875>44.710296,18.066703:side;-33.245436,96.870764>-72.438645,-7.282641:side;-31.495611,57.960115>-73.038359,-6.594428:side;32.086355,-19.981138>93.834368,40.865871:side;0.033290,-16.036881>-62.950325,-42.691859:side;-13.181316,-18.332792>-54.249291,-20.943245:side"
892,1202770443,ok,892,route-stress-0892.png,34,true,true,true,9,0,0,8,1,214,10,811,405|135|56|94|8|41|8|6|4|11,-0.342262,138.826288,generic,inner,-73.388992,161.584411,gate,inner,76.51,3|4,,,151.458,160.721,-15.217858,9.218266,17.270534,-14.453359,L,R,R,L,112.087|141.92|151.458|160.721,ok,"84.115349,136.522049>178.239145,159.700528:timeout:timeout;-5.119835,217.056161>-7.399360,132.096373:side;105.842917,188.269909>31.069646,171.295593:side;-38.008718,17.916651>-70.985519,93.551904:side;41.474593,56.355830>-3.080058,16.258065:side;-6.759081,55.233165>-90.952894,93.628570:side;-31.324247,10.144428>11.115427,32.229642:side;-35.252668,16.808429>-23.673515,91.683409:side;35.022209,129.695282>7.445909,28.407312:side"
893,554921591,ok,893,route-stress-0893.png,29,false,false,true,3,0,0,3,0,389,13,292,77|76|40|93,4.593614,-18.04024,park,inner,70.811406,39.52528,outerHighrise,outsideWall,87.742,2|3,,169.728,171.396,,23.877433,-24.843047,18.369912,37.582528,R,L,R,R,137.016|169.728|171.396|174.151,ok,"1.279071,4.298201>-19.640318,-40.938747:side;73.910735,29.078270>-0.658980,80.243609:side;39.314219,3.800189>-66.445273,27.761073:side"
894,66389238,ok,894,route-stress-0894.png,35,true,false,true,0,0,0,0,0,629,25,311,309,22.713973,65.112455,gate,inner,-84.11777,49.612783,outerHighrise,outsideWall,107.95,3|4,,,178.011,178.771,-12.398312,-14.140471,-19.768465,11.801898,L,L,L,R,135.36|138.626|178.011|178.771,ok,
895,1473266764,ok,895,route-stress-0895.png,27,false,true,false,1,0,0,1,0,275,8,185,122|62,63.461563,-54.291728,generic,inner,6.514732,-39.58784,generic,inner,58.815,3|4,,,95.921,113.446,-2.463309,0.782605,-14.630315,8.590115,L,R,L,R,63.529|75.205|95.921|113.446,ok,"66.118487,-17.773283>18.584381,40.990065:side"
896,1222244495,ok,896,route-stress-0896.png,39,true,false,true,7,0,0,7,0,795,31,1104,84|192|409|88|23|7|119|169,-92.516003,77.059503,outerHighrise,outsideWall,-59.973398,5.923244,generic,inner,78.227,3|4,,,282.567,286.163,-4.742752,-15.830003,44.784048,-32.548829,L,L,R,L,98.929|182.432|282.567|286.163,ok,"74.189369,15.872054>2.194809,21.415348:side;43.406919,60.331848>-35.124537,88.494200:side;0.629742,2.557283>-8.089484,116.715198:side;-20.377014,42.075229>23.913942,-53.770078:side;-38.423805,54.312185>-16.060834,116.049546:side;26.161744,61.928426>-27.150592,36.918165:side;-45.492152,103.977218>-7.056364,87.487075:side"
897,613883120,ok,897,route-stress-0897.png,40,true,true,false,4,0,0,4,0,561,24,382,84|55|127|51|62,83.526522,7.007934,generic,inner,20.789635,-28.14452,generic,inner,71.914,3|4,,,119.916,127.963,-4.502602,5.994526,-16.363377,13.495164,L,R,L,R,94.084|110.696|119.916|127.963,ok,"12.010397,5.481576>-11.123771,47.965252:side;-4.925879,85.431322>-15.169381,31.848240:side;104.314148,64.318691>91.140099,-22.731275:side;20.274079,-66.082354>62.859558,-77.373450:side"
898,1134631354,ok,898,route-stress-0898.png,36,false,true,false,0,0,0,0,0,137,11,161,161,-50.171136,4.85236,generic,inner,-66.91632,60.928948,generic,inner,58.523,1|2,88.697,91.241,,,-8.459836,10.582208,14.829317,-12.486761,L,R,R,L,88.697|91.241|99.11|102.358,ok,
899,894057503,ok,899,route-stress-0899.png,26,true,false,true,3,0,0,3,0,370,25,392,103|110|156|18,52.354469,12.981755,gate,inner,-27.225185,33.648435,generic,inner,82.219,3|4,,,115.265,116.671,2.20183,-11.116852,-16.908041,10.704321,R,L,L,R,105.439|108.935|115.265|116.671,ok,"17.716212,-26.436217>-15.705742,-3.512843:side;3.586948,55.500177>50.286453,58.564059:side;7.557909,-53.258030>47.305547,55.138290:side"
900,774920953,ok,900,route-stress-0900.png,35,false,false,true,5,0,0,5,0,441,18,568,135|143|70|32|147|23,-7.524955,66.514411,gate,inner,-12.581446,-49.718266,generic,inner,116.343,3|4,,,164.869,169.624,8.362354,3.049954,11.258745,-1.50558,R,R,R,L,140.744|156.637|164.869|169.624,ok,"-6.246252,96.751353>-60.356699,-8.093823:side;81.003398,-18.732613>17.050068,-79.697546:side;-59.287914,-13.071315>-51.057984,-56.097095:side;-67.192777,45.303633>15.164999,-10.749031:side;18.247864,43.086118>93.095832,41.557434:side"
901,1816141139,ok,901,route-stress-0901.png,28,false,false,false,0,0,0,0,0,476,8,89,88,-35.452169,-43.630464,generic,inner,41.175351,-51.583481,generic,inner,77.039,2|3,,112.486,114.472,,2.985905,10.621274,-6.908534,5.750129,R,R,L,R,99.006|112.486|114.472|117.731,ok,
902,353697302,ok,902,route-stress-0902.png,30,false,false,true,1,0,0,1,0,411,12,169,108|58,26.970948,-15.638919,generic,inner,-16.854333,25.720248,park,inner,60.26,1|2,75.504,78.13,,,-3.852369,6.221784,-6.613168,-12.416352,L,R,L,L,75.504|78.13|88.845|95.665,ok,"-0.637412,50.201684>-93.644664,40.188648:side"
903,908156094,ok,903,route-stress-0903.png,26,false,false,false,2,0,0,2,0,325,6,191,85|48|55,-23.082957,14.798266,generic,inner,-45.653989,-20.324332,generic,inner,41.75,3|4,,,86.034,89.967,8.393804,6.043108,12.759756,-17.578745,R,R,R,L,72.848|78.758|86.034|89.967,ok,"24.757823,-29.843019>-34.182622,-46.863327:side;42.892512,-40.833995>13.064670,13.728322:side"
904,1274777125,ok,904,route-stress-0904.png,32,true,true,true,4,0,0,4,0,251,16,489,169|60|194|48|11,19.193661,-35.840832,generic,inner,72.0501,-41.15137,gate,inner,53.123,3|4,,,93.792,107.282,-3.731743,6.316,9.360452,-15.855206,L,R,R,L,63.642|74.241|93.792|107.282,ok,"-18.749026,33.002897>30.448636,63.252357:side;-17.392105,38.941560>6.115389,-33.757865:side;28.128875,-61.492212>3.703715,-15.501944:side;-8.923060,-29.646646>37.525550,-9.889310:side"
905,1142784235,ok,905,route-stress-0905.png,37,true,false,false,1,0,0,1,0,792,26,196,88|106,-54.221255,-46.658966,generic,inner,-8.819016,-54.270406,generic,inner,46.036,3|4,,,96.892,100.919,0.997945,-8.042051,-12.799899,9.724447,R,L,L,R,56.131|80.945|96.892|100.919,ok,"-21.786666,19.249570>17.935628,-6.623322:side"
906,922109538,ok,906,route-stress-0906.png,37,true,true,true,3,0,0,3,0,573,22,399,87|101|142|62,26.924952,55.887643,generic,inner,-10.265354,9.259386,cathedral,inner,59.643,1|2,76.06,78.833,,,3.832227,-10.353286,2.593728,1.89944,R,L,R,R,76.06|78.833|83.238|88.06,ok,"57.281055,88.184572>7.970534,133.556790:side;144.428561,16.704227>98.665322,93.523459:side;-28.794162,131.580870>-49.532465,75.986172:side"
907,436474042,ok,907,route-stress-0907.png,29,true,true,true,7,0,0,7,0,399,15,536,123|77|18|75|43|53|60|74,71.326939,54.86895,outerHighrise,outsideWall,-34.499908,12.457501,generic,inner,114.009,2|3,,169.381,170.148,,12.192486,-23.251208,12.331303,-26.747347,R,L,R,L,144.835|169.381|170.148|173.683,ok,"-13.438416,-25.883645>-2.860159,31.274113:side;47.376935,-3.352662>28.392385,76.322174:side;-13.418562,-5.387693>-50.166640,25.521370:side;-32.912486,-8.450507>81.207087,-36.762583:side;4.525488,-43.546930>-77.123899,25.820797:side;-59.661995,0.575336>-15.422255,-5.885300:side;-4.826405,60.118172>-20.665753,-21.234109:side"
908,122536692,ok,908,route-stress-0908.png,31,true,false,true,0,0,0,0,0,550,27,252,250,52.818438,34.08717,generic,inner,48.772639,79.779355,outerHighrise,outsideWall,45.871,3|4,,,121.814,144.113,-6.945207,-10.479066,-14.827192,17.544585,L,L,L,R,74.544|97.27|121.814|144.113,ok,
909,1932391859,ok,909,route-stress-0909.png,30,true,true,true,5,0,0,5,0,477,16,499,114|73|83|35|102|77,-100.744717,23.025418,outerHighrise,outsideWall,-7.186325,-32.94709,generic,inner,109.023,2|3,,167.4,168.525,,7.154196,-24.464,11.073919,6.360746,R,L,R,R,155.304|167.4|168.525|170.717,ok,"58.675215,2.941564>-12.760601,7.498788:side;9.711417,-29.140690>5.595770,15.330751:side;12.765602,-41.494408>88.266330,6.260448:side;-63.046338,-33.954591>-12.578112,-31.793539:side;18.767873,-0.173687>-50.291734,10.747305:side"
910,652168088,ok,910,route-stress-0910.png,38,false,true,true,1,0,0,1,0,329,23,243,118|123,21.329137,-89.001916,gate,inner,9.528021,29.291314,park,inner,118.88,3|4,,,151.392,152.344,1.808501,6.440089,6.715963,-11.022708,R,R,R,L,136.127|150.139|151.392|152.344,ok,"100.956233,106.658868>118.064238,24.430975:side"
